Country,Code,Calling Code,Year,CO2 emission (Tons),Population (2022),Area,Percent of World Landmass Covered,Density of population (km2),Actual_CO2 by year
Burkina Faso,BF,226,1906,0,22673762,272967,0.20%,83,37387456
Burkina Faso,BF,226,1907,0,22673762,272967,0.20%,83,46990800
Burkina Faso,BF,226,1908,0,22673762,272967,0.20%,83,47408496
Burkina Faso,BF,226,1909,0,22673762,272967,0.20%,83,45385968
Burkina Faso,BF,226,1910,0,22673762,272967,0.20%,83,51622096
Burkina Faso,BF,226,1911,0,22673762,272967,0.20%,83,60269136
Burkina Faso,BF,226,1912,0,22673762,272967,0.20%,83,67271040
Burkina Faso,BF,226,1913,0,22673762,272967,0.20%,83,79281632
Burkina Faso,BF,226,1914,0,22673762,272967,0.20%,83,68381232
Burkina Faso,BF,226,1915,0,22673762,272967,0.20%,83,61115520
Burkina Faso,BF,226,1916,0,22673762,272967,0.20%,83,76456688
Burkina Faso,BF,226,1917,0,22673762,272967,0.20%,83,85242960
Burkina Faso,BF,226,1918,0,22673762,272967,0.20%,83,89518848
Burkina Faso,BF,226,1919,0,22673762,272967,0.20%,83,76090288
Burkina Faso,BF,226,1920,0,22673762,272967,0.20%,83,84378256
Burkina Faso,BF,226,1921,0,22673762,272967,0.20%,83,80483424
Burkina Faso,BF,226,1922,0,22673762,272967,0.20%,83,69209296
Burkina Faso,BF,226,1923,0,22673762,272967,0.20%,83,92981328
Burkina Faso,BF,226,1924,0,22673762,272967,0.20%,83,77383680
Burkina Faso,BF,226,1925,0,22673762,272967,0.20%,83,75247568
Burkina Faso,BF,226,1926,0,22673762,272967,0.20%,83,84755648
Burkina Faso,BF,226,1927,0,22673762,272967,0.20%,83,91999376
Burkina Faso,BF,226,1928,0,22673762,272967,0.20%,83,93776642
Burkina Faso,BF,226,1929,0,22673762,272967,0.20%,83,99030046
Burkina Faso,BF,226,1930,0,22673762,272967,0.20%,83,94347751
Burkina Faso,BF,226,1931,0,22673762,272967,0.20%,83,75849255
Burkina Faso,BF,226,1932,0,22673762,272967,0.20%,83,70206596
Burkina Faso,BF,226,1933,0,22673762,272967,0.20%,83,69482551
Burkina Faso,BF,226,1934,0,22673762,272967,0.20%,83,79913275
Burkina Faso,BF,226,1935,0,22673762,272967,0.20%,83,78795755
Burkina Faso,BF,226,1936,0,22673762,272967,0.20%,83,86163108
Burkina Faso,BF,226,1937,0,22673762,272967,0.20%,83,93483008
Burkina Faso,BF,226,1938,0,22673762,272967,0.20%,83,85543536
Burkina Faso,BF,226,1939,0,22673762,272967,0.20%,83,95003835
Burkina Faso,BF,226,1940,0,22673762,272967,0.20%,83,108621764
Burkina Faso,BF,226,1941,0,22673762,272967,0.20%,83,120151837
Burkina Faso,BF,226,1942,0,22673762,272967,0.20%,83,131077410
Burkina Faso,BF,226,1943,0,22673762,272967,0.20%,83,138062153
Burkina Faso,BF,226,1944,0,22673762,272967,0.20%,83,140407202
Burkina Faso,BF,226,1945,0,22673762,272967,0.20%,83,130520898
Burkina Faso,BF,226,1946,0,22673762,272967,0.20%,83,138422155
Burkina Faso,BF,226,1947,0,22673762,272967,0.20%,83,143547853
Burkina Faso,BF,226,1948,0,22673762,272967,0.20%,83,158506568
Burkina Faso,BF,226,1949,0,22673762,272967,0.20%,83,145021890
Burkina Faso,BF,226,1950,0,22673762,272967,0.20%,83,154133752
Burkina Faso,BF,226,1951,0,22673762,272967,0.20%,83,162678023
Burkina Faso,BF,226,1952,0,22673762,272967,0.20%,83,159408754
Burkina Faso,BF,226,1953,0,22673762,272967,0.20%,83,160608169
Burkina Faso,BF,226,1954,0,22673762,272967,0.20%,83,162967666
Burkina Faso,BF,226,1955,0,22673762,272967,0.20%,83,169473176
Burkina Faso,BF,226,1956,0,22673762,272967,0.20%,83,189802424
Burkina Faso,BF,226,1957,0,22673762,272967,0.20%,83,182811432
Burkina Faso,BF,226,1958,3664,22673762,272967,0.20%,83,182155190
Burkina Faso,BF,226,1959,10992,22673762,272967,0.20%,83,184481354
Burkina Faso,BF,226,1960,54960,22673762,272967,0.20%,83,192716175
Burkina Faso,BF,226,1961,146560,22673762,272967,0.20%,83,194000694
Burkina Faso,BF,226,1962,230832,22673762,272967,0.20%,83,206990771
Burkina Faso,BF,226,1963,318768,22673762,272967,0.20%,83,210910776
Burkina Faso,BF,226,1964,428688,22673762,272967,0.20%,83,237577733
Burkina Faso,BF,226,1965,531280,22673762,272967,0.20%,83,251916995
Burkina Faso,BF,226,1966,633872,22673762,272967,0.20%,83,259074371
Burkina Faso,BF,226,1967,736464,22673762,272967,0.20%,83,281637036
Burkina Faso,BF,226,1968,839056,22673762,272967,0.20%,83,303261340
Burkina Faso,BF,226,1969,959968,22673762,272967,0.20%,83,307119205
Burkina Faso,BF,226,1970,1102864,22673762,272967,0.20%,83,341177214
Burkina Faso,BF,226,1971,1253088,22673762,272967,0.20%,83,352287404
Burkina Faso,BF,226,1972,1414304,22673762,272967,0.20%,83,380791685
Burkina Faso,BF,226,1973,1582848,22673762,272967,0.20%,83,381273198
Burkina Faso,BF,226,1974,1788032,22673762,272967,0.20%,83,389616915
Burkina Faso,BF,226,1975,2007872,22673762,272967,0.20%,83,396786785
Burkina Faso,BF,226,1976,2216720,22673762,272967,0.20%,83,398962262
Burkina Faso,BF,226,1977,2465872,22673762,272967,0.20%,83,407790443
Burkina Faso,BF,226,1978,2813952,22673762,272967,0.20%,83,415528652
Burkina Faso,BF,226,1979,3220656,22673762,272967,0.20%,83,441676761
Burkina Faso,BF,226,1980,3653008,22673762,272967,0.20%,83,442846874
Burkina Faso,BF,226,1981,4209936,22673762,272967,0.20%,83,429629720
Burkina Faso,BF,226,1982,4785184,22673762,272967,0.20%,83,414454925
Burkina Faso,BF,226,1983,5378752,22673762,272967,0.20%,83,408338502
Burkina Faso,BF,226,1984,5844080,22673762,272967,0.20%,83,425233330
Burkina Faso,BF,226,1985,6320400,22673762,272967,0.20%,83,421718695
Burkina Faso,BF,226,1986,6800384,22673762,272967,0.20%,83,404707950
Burkina Faso,BF,226,1987,7317008,22673762,272967,0.20%,83,430982059
Burkina Faso,BF,226,1988,7870272,22673762,272967,0.20%,83,455669111
Burkina Faso,BF,226,1989,8691008,22673762,272967,0.20%,83,462885150
Burkina Faso,BF,226,1990,9273584,22673762,272967,0.20%,83,458007408
Burkina Faso,BF,226,1991,9900128,22673762,272967,0.20%,83,449699173
Burkina Faso,BF,226,1992,10530336,22673762,272967,0.20%,83,463521037
Burkina Faso,BF,226,1993,11156880,22673762,272967,0.20%,83,463993303
Burkina Faso,BF,226,1994,11801744,22673762,272967,0.20%,83,478267071
Burkina Faso,BF,226,1995,12425854,22673762,272967,0.20%,83,490951380
Burkina Faso,BF,226,1996,13130554,22673762,272967,0.20%,83,506999620
Burkina Faso,BF,226,1997,13934561,22673762,272967,0.20%,83,521278446
Burkina Faso,BF,226,1998,14793503,22673762,272967,0.20%,83,528987104
Burkina Faso,BF,226,1999,15709109,22673762,272967,0.20%,83,543729999
Burkina Faso,BF,226,2000,16738819,22673762,272967,0.20%,83,566552294
Burkina Faso,BF,226,2001,17729914,22673762,272967,0.20%,83,559042165
Burkina Faso,BF,226,2002,18731227,22673762,272967,0.20%,83,564669174
Burkina Faso,BF,226,2003,19805772,22673762,272967,0.20%,83,582343586
Burkina Faso,BF,226,2004,20905917,22673762,272967,0.20%,83,580758769
Burkina Faso,BF,226,2005,22027997,22673762,272967,0.20%,83,575852411
Burkina Faso,BF,226,2006,23384462,22673762,272967,0.20%,83,571409763
Burkina Faso,BF,226,2007,24975261,22673762,272967,0.20%,83,594665366
Burkina Faso,BF,226,2008,26708806,22673762,272967,0.20%,83,579367139
Burkina Faso,BF,226,2009,28537783,22673762,272967,0.20%,83,546610441
Burkina Faso,BF,226,2010,30574155,22673762,272967,0.20%,83,558804007
Burkina Faso,BF,226,2011,32705088,22673762,272967,0.20%,83,569870198
Burkina Faso,BF,226,2012,35324002,22673762,272967,0.20%,83,569262731
Burkina Faso,BF,226,2013,38187842,22673762,272967,0.20%,83,573698737
Burkina Faso,BF,226,2014,41099330,22673762,272967,0.20%,83,570563417
Burkina Faso,BF,226,2015,44396249,22673762,272967,0.20%,83,573061376
Burkina Faso,BF,226,2016,47777121,22673762,272967,0.20%,83,559566962
Burkina Faso,BF,226,2017,51714921,22673762,272967,0.20%,83,569360436
Burkina Faso,BF,226,2018,56015668,22673762,272967,0.20%,83,579470372
Burkina Faso,BF,226,2019,60351536,22673762,272967,0.20%,83,582389608
Burkina Faso,BF,226,2020,64321172,22673762,272967,0.20%,83,535822990
Burundi,BI,257,1750,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1751,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1752,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1753,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1754,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1755,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1756,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1757,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1758,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1759,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1760,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1761,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1762,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1763,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1764,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1765,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1766,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1767,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1768,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1769,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1770,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1771,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1772,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1773,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1774,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1775,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1776,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1777,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1778,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1779,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1780,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1781,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1782,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1783,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1784,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1785,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1786,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1787,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1788,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1789,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1790,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1791,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1792,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1793,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1794,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1795,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1796,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1797,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1798,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1799,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1800,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1801,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1802,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1803,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1804,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1805,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1806,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1807,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1808,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1809,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1810,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1811,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1812,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1813,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1814,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1815,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1816,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1817,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1818,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1819,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1820,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1821,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1822,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1823,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1824,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1825,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1826,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1827,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1828,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1829,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1830,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1831,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1832,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1833,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1834,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1835,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1836,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1837,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1838,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1839,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1840,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1841,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1842,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1843,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1844,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1845,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1846,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1847,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1848,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1849,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1850,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1851,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1852,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1853,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1854,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1855,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1856,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1857,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1858,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1859,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1860,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1861,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1862,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1863,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1864,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1865,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1866,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1867,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1868,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1869,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1870,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1871,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1872,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1873,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1874,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1875,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1876,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1877,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1878,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1879,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1880,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1881,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1882,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1883,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1884,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1885,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1886,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1887,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1888,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1889,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1890,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1891,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1892,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1893,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1894,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1895,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1896,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1897,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1898,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1899,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1900,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1901,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1902,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1903,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1904,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1905,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1906,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1907,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1908,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1909,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1910,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1911,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1912,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1913,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1914,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1915,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1916,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1917,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1918,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1919,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1920,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1921,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1922,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1923,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1924,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1925,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1926,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1927,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1928,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1929,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1930,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1931,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1932,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1933,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1934,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1935,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1936,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1937,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1938,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1939,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1940,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1941,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1942,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1943,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1944,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1945,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1946,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1947,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1948,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1949,0,12889576,27834,0.00%,463,0
Burundi,BI,257,1950,8794,12889576,27834,0.00%,463,102592
Burundi,BI,257,1951,17588,12889576,27834,0.00%,463,76944
Burundi,BI,257,1952,33919,12889576,27834,0.00%,463,36640
Burundi,BI,257,1953,48994,12889576,27834,0.00%,463,18320
Burundi,BI,257,1954,55275,12889576,27834,0.00%,463,21984
Burundi,BI,257,1955,62812,12889576,27834,0.00%,463,21984
Burundi,BI,257,1956,71606,12889576,27834,0.00%,463,29312
Burundi,BI,257,1957,81656,12889576,27834,0.00%,463,18320
Burundi,BI,257,1958,91706,12889576,27834,0.00%,463,14656
Burundi,BI,257,1959,130649,12889576,27834,0.00%,463,18290
Burundi,BI,257,1960,167080,12889576,27834,0.00%,463,21954
Burundi,BI,257,1961,214817,12889576,27834,0.00%,463,21954
Burundi,BI,257,1962,258785,12889576,27834,0.00%,463,18290
Burundi,BI,257,1963,306417,12889576,27834,0.00%,463,14626
Burundi,BI,257,1964,354049,12889576,27834,0.00%,463,29253
Burundi,BI,257,1965,390689,12889576,27834,0.00%,463,25589
Burundi,BI,257,1966,438321,12889576,27834,0.00%,463,21984
Burundi,BI,257,1967,485953,12889576,27834,0.00%,463,18320
Burundi,BI,257,1968,540913,12889576,27834,0.00%,463,29282
Burundi,BI,257,1969,614193,12889576,27834,0.00%,463,36581
Burundi,BI,257,1970,676481,12889576,27834,0.00%,463,36581
Burundi,BI,257,1971,749761,12889576,27834,0.00%,463,36610
Burundi,BI,257,1972,823041,12889576,27834,0.00%,463,51266
Burundi,BI,257,1973,896321,12889576,27834,0.00%,463,62229
Burundi,BI,257,1974,987921,12889576,27834,0.00%,463,65952
Burundi,BI,257,1975,1064865,12889576,27834,0.00%,463,76944
Burundi,BI,257,1976,1152801,12889576,27834,0.00%,463,73280
Burundi,BI,257,1977,1251729,12889576,27834,0.00%,463,80608
Burundi,BI,257,1978,1354321,12889576,27834,0.00%,463,208542
Burundi,BI,257,1979,1464241,12889576,27834,0.00%,463,249152
Burundi,BI,257,1980,1610801,12889576,27834,0.00%,463,120912
Burundi,BI,257,1981,1768353,12889576,27834,0.00%,463,32976
Burundi,BI,257,1982,1925905,12889576,27834,0.00%,463,36640
Burundi,BI,257,1983,2131089,12889576,27834,0.00%,463,36640
Burundi,BI,257,1984,2350929,12889576,27834,0.00%,463,84272
Burundi,BI,257,1985,2581761,12889576,27834,0.00%,463,84272
Burundi,BI,257,1986,2816257,12889576,27834,0.00%,463,58624
Burundi,BI,257,1987,3065409,12889576,27834,0.00%,463,80608
Burundi,BI,257,1988,3292577,12889576,27834,0.00%,463,73280
Burundi,BI,257,1989,3560049,12889576,27834,0.00%,463,80608
Burundi,BI,257,1990,3768897,12889576,27834,0.00%,463,95264
Burundi,BI,257,1991,4007057,12889576,27834,0.00%,463,98928
Burundi,BI,257,1992,4223233,12889576,27834,0.00%,463,106256
Burundi,BI,257,1993,4450401,12889576,27834,0.00%,463,109920
Burundi,BI,257,1994,4684897,12889576,27834,0.00%,463,113584
Burundi,BI,257,1995,4923057,12889576,27834,0.00%,463,120912
Burundi,BI,257,1996,5164881,12889576,27834,0.00%,463,142896
Burundi,BI,257,1997,5414033,12889576,27834,0.00%,463,146560
Burundi,BI,257,1998,5663185,12889576,27834,0.00%,463,157552
Burundi,BI,257,1999,5916001,12889576,27834,0.00%,463,183200
Burundi,BI,257,2000,6187137,12889576,27834,0.00%,463,216176
Burundi,BI,257,2001,6392321,12889576,27834,0.00%,463,234496
Burundi,BI,257,2002,6604833,12889576,27834,0.00%,463,274800
Burundi,BI,257,2003,6766049,12889576,27834,0.00%,463,307776
Burundi,BI,257,2004,6963905,12889576,27834,0.00%,463,329760
Burundi,BI,257,2005,7117793,12889576,27834,0.00%,463,439680
Burundi,BI,257,2006,7300993,12889576,27834,0.00%,463,472656
Burundi,BI,257,2007,7502513,12889576,27834,0.00%,463,505632
Burundi,BI,257,2008,7711361,12889576,27834,0.00%,463,468992
Burundi,BI,257,2009,7879905,12889576,27834,0.00%,463,520288
Burundi,BI,257,2010,8176689,12889576,27834,0.00%,463,556928
Burundi,BI,257,2011,8530827,12889576,27834,0.00%,463,615552
Burundi,BI,257,2012,8909997,12889576,27834,0.00%,463,501968
Burundi,BI,257,2013,9307993,12889576,27834,0.00%,463,494640
Burundi,BI,257,2014,9682910,12889576,27834,0.00%,463,487312
Burundi,BI,257,2015,10073776,12889576,27834,0.00%,463,490976
Burundi,BI,257,2016,10541213,12889576,27834,0.00%,463,538608
Burundi,BI,257,2017,11071610,12889576,27834,0.00%,463,578912
Burundi,BI,257,2018,11750927,12889576,27834,0.00%,463,597232
Burundi,BI,257,2019,12454958,12889576,27834,0.00%,463,602249
Burundi,BI,257,2020,13057139,12889576,27834,0.00%,463,549930
Cambodia,KH,855,1750,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1751,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1752,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1753,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1754,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1755,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1756,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1757,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1758,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1759,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1760,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1761,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1762,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1763,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1764,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1765,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1766,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1767,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1768,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1769,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1770,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1771,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1772,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1773,0,16767842,181035,0.10%,93,0
Cambodia,KH,855,1774,0,16767842,181035,0.10%,93,0
