"Country","Year","CO2.emission","Population","Area","density","Actual_CO2"
"Gabon",1949,0,2388992,267668,8.92520585202564,0
"Gabon",1950,0,2388992,267668,8.92520585202564,0
"Gabon",1951,0,2388992,267668,8.92520585202564,0
"Gabon",1952,0,2388992,267668,8.92520585202564,0
"Gabon",1953,0,2388992,267668,8.92520585202564,0
"Gabon",1954,0,2388992,267668,8.92520585202564,0
"Gabon",1955,0,2388992,267668,8.92520585202564,0
"Gabon",1956,0,2388992,267668,8.92520585202564,0
"Gabon",1957,0,2388992,267668,8.92520585202564,0
"Gabon",1958,0,2388992,267668,8.92520585202564,0
"Gabon",1959,21984,2388992,267668,8.92520585202564,21984
"Gabon",1960,153888,2388992,267668,8.92520585202564,131904
"Gabon",1961,318768,2388992,267668,8.92520585202564,164880
"Gabon",1962,406704,2388992,267668,8.92520585202564,87936
"Gabon",1963,479984,2388992,267668,8.92520585202564,73280
"Gabon",1964,670512,2388992,267668,8.92520585202564,190528
"Gabon",1965,886688,2388992,267668,8.92520585202564,216176
"Gabon",1966,1267744,2388992,267668,8.92520585202564,381056
"Gabon",1967,2279008,2388992,267668,8.92520585202564,1011264
"Gabon",1968,4239248,2388992,267668,8.92520585202564,1960240
"Gabon",1969,5671872,2388992,267668,8.92520585202564,1432624
"Gabon",1970,7753024,2388992,267668,8.92520585202564,2081152
"Gabon",1971,10596288,2388992,267668,8.92520585202564,2843264
"Gabon",1972,13333296,2388992,267668,8.92520585202564,2737008
"Gabon",1973,18642432,2388992,267668,8.92520585202564,5309136
"Gabon",1974,24090800,2388992,267668,8.92520585202564,5448368
"Gabon",1975,29454896,2388992,267668,8.92520585202564,5364096
"Gabon",1976,35158682,2388992,267668,8.92520585202564,5703786
"Gabon",1977,41465182,2388992,267668,8.92520585202564,6306500
"Gabon",1978,49020044,2388992,267668,8.92520585202564,7554862
"Gabon",1979,55766805,2388992,267668,8.92520585202564,6746761
"Gabon",1980,62391456,2388992,267668,8.92520585202564,6624651
"Gabon",1981,68955490,2388992,267668,8.92520585202564,6564034
"Gabon",1982,75499107,2388992,267668,8.92520585202564,6543617
"Gabon",1983,81007696,2388992,267668,8.92520585202564,5508589
"Gabon",1984,86987158,2388992,267668,8.92520585202564,5979462
"Gabon",1985,93285701,2388992,267668,8.92520585202564,6298543
"Gabon",1986,98236462,2388992,267668,8.92520585202564,4950761
"Gabon",1987,102245944,2388992,267668,8.92520585202564,4009482
"Gabon",1988,106566650,2388992,267668,8.92520585202564,4320706
"Gabon",1989,112324114,2388992,267668,8.92520585202564,5757464
"Gabon",1990,116808839,2388992,267668,8.92520585202564,4484725
"Gabon",1991,121330542,2388992,267668,8.92520585202564,4521703
"Gabon",1992,126247475,2388992,267668,8.92520585202564,4916933
"Gabon",1993,131222170,2388992,267668,8.92520585202564,4974695
"Gabon",1994,135597103,2388992,267668,8.92520585202564,4374933
"Gabon",1995,140203149,2388992,267668,8.92520585202564,4606046
"Gabon",1996,144957333,2388992,267668,8.92520585202564,4754184
"Gabon",1997,149732150,2388992,267668,8.92520585202564,4774817
"Gabon",1998,154688356,2388992,267668,8.92520585202564,4956206
"Gabon",1999,159476748,2388992,267668,8.92520585202564,4788392
"Gabon",2000,164145315,2388992,267668,8.92520585202564,4668567
"Gabon",2001,168917226,2388992,267668,8.92520585202564,4771911
"Gabon",2002,173461075,2388992,267668,8.92520585202564,4543849
"Gabon",2003,178075236,2388992,267668,8.92520585202564,4614161
"Gabon",2004,182733127,2388992,267668,8.92520585202564,4657891
"Gabon",2005,187592032,2388992,267668,8.92520585202564,4858905
"Gabon",2006,191735494,2388992,267668,8.92520585202564,4143462
"Gabon",2007,195825092,2388992,267668,8.92520585202564,4089598
"Gabon",2008,199987926,2388992,267668,8.92520585202564,4162834
"Gabon",2009,204220771,2388992,267668,8.92520585202564,4232845
"Gabon",2010,209004011,2388992,267668,8.92520585202564,4783240
"Gabon",2011,213934256,2388992,267668,8.92520585202564,4930245
"Gabon",2012,218968118,2388992,267668,8.92520585202564,5033862
"Gabon",2013,224237169,2388992,267668,8.92520585202564,5269051
"Gabon",2014,229553715,2388992,267668,8.92520585202564,5316546
"Gabon",2015,234823102,2388992,267668,8.92520585202564,5269387
"Gabon",2016,240264197,2388992,267668,8.92520585202564,5441095
"Gabon",2017,244862361,2388992,267668,8.92520585202564,4598164
"Gabon",2018,249621241,2388992,267668,8.92520585202564,4758880
"Gabon",2019,254108985,2388992,267668,8.92520585202564,4487744
"Gabon",2020,258407162,2388992,267668,8.92520585202564,4298177
"Gambia",1750,0,2705992,10689,253.156703152774,0
"Gambia",1751,0,2705992,10689,253.156703152774,0
"Gambia",1752,0,2705992,10689,253.156703152774,0
"Gambia",1753,0,2705992,10689,253.156703152774,0
"Gambia",1754,0,2705992,10689,253.156703152774,0
"Gambia",1755,0,2705992,10689,253.156703152774,0
"Gambia",1756,0,2705992,10689,253.156703152774,0
"Gambia",1757,0,2705992,10689,253.156703152774,0
"Gambia",1758,0,2705992,10689,253.156703152774,0
"Gambia",1759,0,2705992,10689,253.156703152774,0
"Gambia",1760,0,2705992,10689,253.156703152774,0
"Gambia",1761,0,2705992,10689,253.156703152774,0
"Gambia",1762,0,2705992,10689,253.156703152774,0
"Gambia",1763,0,2705992,10689,253.156703152774,0
"Gambia",1764,0,2705992,10689,253.156703152774,0
"Gambia",1765,0,2705992,10689,253.156703152774,0
"Gambia",1766,0,2705992,10689,253.156703152774,0
"Gambia",1767,0,2705992,10689,253.156703152774,0
"Gambia",1768,0,2705992,10689,253.156703152774,0
"Gambia",1769,0,2705992,10689,253.156703152774,0
"Gambia",1770,0,2705992,10689,253.156703152774,0
"Gambia",1771,0,2705992,10689,253.156703152774,0
"Gambia",1772,0,2705992,10689,253.156703152774,0
"Gambia",1773,0,2705992,10689,253.156703152774,0
"Gambia",1774,0,2705992,10689,253.156703152774,0
"Gambia",1775,0,2705992,10689,253.156703152774,0
"Gambia",1776,0,2705992,10689,253.156703152774,0
"Gambia",1777,0,2705992,10689,253.156703152774,0
"Gambia",1778,0,2705992,10689,253.156703152774,0
"Gambia",1779,0,2705992,10689,253.156703152774,0
"Gambia",1780,0,2705992,10689,253.156703152774,0
"Gambia",1781,0,2705992,10689,253.156703152774,0
"Gambia",1782,0,2705992,10689,253.156703152774,0
"Gambia",1783,0,2705992,10689,253.156703152774,0
"Gambia",1784,0,2705992,10689,253.156703152774,0
"Gambia",1785,0,2705992,10689,253.156703152774,0
"Gambia",1786,0,2705992,10689,253.156703152774,0
"Gambia",1787,0,2705992,10689,253.156703152774,0
"Gambia",1788,0,2705992,10689,253.156703152774,0
"Gambia",1789,0,2705992,10689,253.156703152774,0
"Gambia",1790,0,2705992,10689,253.156703152774,0
"Gambia",1791,0,2705992,10689,253.156703152774,0
"Gambia",1792,0,2705992,10689,253.156703152774,0
"Gambia",1793,0,2705992,10689,253.156703152774,0
"Gambia",1794,0,2705992,10689,253.156703152774,0
"Gambia",1795,0,2705992,10689,253.156703152774,0
"Gambia",1796,0,2705992,10689,253.156703152774,0
"Gambia",1797,0,2705992,10689,253.156703152774,0
"Gambia",1798,0,2705992,10689,253.156703152774,0
"Gambia",1799,0,2705992,10689,253.156703152774,0
"Gambia",1800,0,2705992,10689,253.156703152774,0
"Gambia",1801,0,2705992,10689,253.156703152774,0
"Gambia",1802,0,2705992,10689,253.156703152774,0
"Gambia",1803,0,2705992,10689,253.156703152774,0
"Gambia",1804,0,2705992,10689,253.156703152774,0
"Gambia",1805,0,2705992,10689,253.156703152774,0
"Gambia",1806,0,2705992,10689,253.156703152774,0
"Gambia",1807,0,2705992,10689,253.156703152774,0
"Gambia",1808,0,2705992,10689,253.156703152774,0
"Gambia",1809,0,2705992,10689,253.156703152774,0
"Gambia",1810,0,2705992,10689,253.156703152774,0
"Gambia",1811,0,2705992,10689,253.156703152774,0
"Gambia",1812,0,2705992,10689,253.156703152774,0
"Gambia",1813,0,2705992,10689,253.156703152774,0
"Gambia",1814,0,2705992,10689,253.156703152774,0
"Gambia",1815,0,2705992,10689,253.156703152774,0
"Gambia",1816,0,2705992,10689,253.156703152774,0
"Gambia",1817,0,2705992,10689,253.156703152774,0
"Gambia",1818,0,2705992,10689,253.156703152774,0
"Gambia",1819,0,2705992,10689,253.156703152774,0
"Gambia",1820,0,2705992,10689,253.156703152774,0
"Gambia",1821,0,2705992,10689,253.156703152774,0
"Gambia",1822,0,2705992,10689,253.156703152774,0
"Gambia",1823,0,2705992,10689,253.156703152774,0
"Gambia",1824,0,2705992,10689,253.156703152774,0
"Gambia",1825,0,2705992,10689,253.156703152774,0
"Gambia",1826,0,2705992,10689,253.156703152774,0
"Gambia",1827,0,2705992,10689,253.156703152774,0
"Gambia",1828,0,2705992,10689,253.156703152774,0
"Gambia",1829,0,2705992,10689,253.156703152774,0
"Gambia",1830,0,2705992,10689,253.156703152774,0
"Gambia",1831,0,2705992,10689,253.156703152774,0
"Gambia",1832,0,2705992,10689,253.156703152774,0
"Gambia",1833,0,2705992,10689,253.156703152774,0
"Gambia",1834,0,2705992,10689,253.156703152774,0
"Gambia",1835,0,2705992,10689,253.156703152774,0
"Gambia",1836,0,2705992,10689,253.156703152774,0
"Gambia",1837,0,2705992,10689,253.156703152774,0
"Gambia",1838,0,2705992,10689,253.156703152774,0
"Gambia",1839,0,2705992,10689,253.156703152774,0
"Gambia",1840,0,2705992,10689,253.156703152774,0
"Gambia",1841,0,2705992,10689,253.156703152774,0
"Gambia",1842,0,2705992,10689,253.156703152774,0
"Gambia",1843,0,2705992,10689,253.156703152774,0
"Gambia",1844,0,2705992,10689,253.156703152774,0
"Gambia",1845,0,2705992,10689,253.156703152774,0
"Gambia",1846,0,2705992,10689,253.156703152774,0
"Gambia",1847,0,2705992,10689,253.156703152774,0
"Gambia",1848,0,2705992,10689,253.156703152774,0
"Gambia",1849,0,2705992,10689,253.156703152774,0
"Gambia",1850,0,2705992,10689,253.156703152774,0
"Gambia",1851,0,2705992,10689,253.156703152774,0
"Gambia",1852,0,2705992,10689,253.156703152774,0
"Gambia",1853,0,2705992,10689,253.156703152774,0
"Gambia",1854,0,2705992,10689,253.156703152774,0
"Gambia",1855,0,2705992,10689,253.156703152774,0
"Gambia",1856,0,2705992,10689,253.156703152774,0
"Gambia",1857,0,2705992,10689,253.156703152774,0
"Gambia",1858,0,2705992,10689,253.156703152774,0
"Gambia",1859,0,2705992,10689,253.156703152774,0
"Gambia",1860,0,2705992,10689,253.156703152774,0
"Gambia",1861,0,2705992,10689,253.156703152774,0
"Gambia",1862,0,2705992,10689,253.156703152774,0
"Gambia",1863,0,2705992,10689,253.156703152774,0
"Gambia",1864,0,2705992,10689,253.156703152774,0
"Gambia",1865,0,2705992,10689,253.156703152774,0
"Gambia",1866,0,2705992,10689,253.156703152774,0
"Gambia",1867,0,2705992,10689,253.156703152774,0
"Gambia",1868,0,2705992,10689,253.156703152774,0
"Gambia",1869,0,2705992,10689,253.156703152774,0
"Gambia",1870,0,2705992,10689,253.156703152774,0
"Gambia",1871,0,2705992,10689,253.156703152774,0
"Gambia",1872,0,2705992,10689,253.156703152774,0
"Gambia",1873,0,2705992,10689,253.156703152774,0
"Gambia",1874,0,2705992,10689,253.156703152774,0
"Gambia",1875,0,2705992,10689,253.156703152774,0
"Gambia",1876,0,2705992,10689,253.156703152774,0
"Gambia",1877,0,2705992,10689,253.156703152774,0
"Gambia",1878,0,2705992,10689,253.156703152774,0
"Gambia",1879,0,2705992,10689,253.156703152774,0
"Gambia",1880,0,2705992,10689,253.156703152774,0
"Gambia",1881,0,2705992,10689,253.156703152774,0
"Gambia",1882,0,2705992,10689,253.156703152774,0
"Gambia",1883,0,2705992,10689,253.156703152774,0
"Gambia",1884,0,2705992,10689,253.156703152774,0
"Gambia",1885,0,2705992,10689,253.156703152774,0
"Gambia",1886,0,2705992,10689,253.156703152774,0
"Gambia",1887,0,2705992,10689,253.156703152774,0
"Gambia",1888,0,2705992,10689,253.156703152774,0
"Gambia",1889,0,2705992,10689,253.156703152774,0
"Gambia",1890,0,2705992,10689,253.156703152774,0
"Gambia",1891,0,2705992,10689,253.156703152774,0
"Gambia",1892,0,2705992,10689,253.156703152774,0
"Gambia",1893,0,2705992,10689,253.156703152774,0
"Gambia",1894,0,2705992,10689,253.156703152774,0
"Gambia",1895,0,2705992,10689,253.156703152774,0
"Gambia",1896,0,2705992,10689,253.156703152774,0
"Gambia",1897,0,2705992,10689,253.156703152774,0
"Gambia",1898,0,2705992,10689,253.156703152774,0
"Gambia",1899,0,2705992,10689,253.156703152774,0
"Gambia",1900,0,2705992,10689,253.156703152774,0
"Gambia",1901,0,2705992,10689,253.156703152774,0
"Gambia",1902,0,2705992,10689,253.156703152774,0
"Gambia",1903,0,2705992,10689,253.156703152774,0
"Gambia",1904,0,2705992,10689,253.156703152774,0
"Gambia",1905,0,2705992,10689,253.156703152774,0
"Gambia",1906,0,2705992,10689,253.156703152774,0
"Gambia",1907,0,2705992,10689,253.156703152774,0
"Gambia",1908,0,2705992,10689,253.156703152774,0
"Gambia",1909,0,2705992,10689,253.156703152774,0
"Gambia",1910,0,2705992,10689,253.156703152774,0
"Gambia",1911,0,2705992,10689,253.156703152774,0
"Gambia",1912,0,2705992,10689,253.156703152774,0
"Gambia",1913,0,2705992,10689,253.156703152774,0
"Gambia",1914,0,2705992,10689,253.156703152774,0
"Gambia",1915,0,2705992,10689,253.156703152774,0
"Gambia",1916,0,2705992,10689,253.156703152774,0
"Gambia",1917,0,2705992,10689,253.156703152774,0
"Gambia",1918,0,2705992,10689,253.156703152774,0
"Gambia",1919,0,2705992,10689,253.156703152774,0
"Gambia",1920,0,2705992,10689,253.156703152774,0
"Gambia",1921,0,2705992,10689,253.156703152774,0
"Gambia",1922,0,2705992,10689,253.156703152774,0
"Gambia",1923,0,2705992,10689,253.156703152774,0
"Gambia",1924,0,2705992,10689,253.156703152774,0
"Gambia",1925,0,2705992,10689,253.156703152774,0
"Gambia",1926,0,2705992,10689,253.156703152774,0
"Gambia",1927,0,2705992,10689,253.156703152774,0
"Gambia",1928,0,2705992,10689,253.156703152774,0
"Gambia",1929,0,2705992,10689,253.156703152774,0
"Gambia",1930,0,2705992,10689,253.156703152774,0
"Gambia",1931,0,2705992,10689,253.156703152774,0
"Gambia",1932,0,2705992,10689,253.156703152774,0
"Gambia",1933,0,2705992,10689,253.156703152774,0
"Gambia",1934,0,2705992,10689,253.156703152774,0
"Gambia",1935,0,2705992,10689,253.156703152774,0
"Gambia",1936,0,2705992,10689,253.156703152774,0
"Gambia",1937,0,2705992,10689,253.156703152774,0
"Gambia",1938,0,2705992,10689,253.156703152774,0
"Gambia",1939,0,2705992,10689,253.156703152774,0
"Gambia",1940,0,2705992,10689,253.156703152774,0
"Gambia",1941,0,2705992,10689,253.156703152774,0
"Gambia",1942,0,2705992,10689,253.156703152774,0
"Gambia",1943,0,2705992,10689,253.156703152774,0
"Gambia",1944,0,2705992,10689,253.156703152774,0
"Gambia",1945,0,2705992,10689,253.156703152774,0
"Gambia",1946,0,2705992,10689,253.156703152774,0
"Gambia",1947,0,2705992,10689,253.156703152774,0
"Gambia",1948,0,2705992,10689,253.156703152774,0
"Gambia",1949,0,2705992,10689,253.156703152774,0
"Gambia",1950,14656,2705992,10689,253.156703152774,14656
"Gambia",1951,29312,2705992,10689,253.156703152774,14656
"Gambia",1952,40304,2705992,10689,253.156703152774,10992
"Gambia",1953,51296,2705992,10689,253.156703152774,10992
"Gambia",1954,65952,2705992,10689,253.156703152774,14656
"Gambia",1955,80608,2705992,10689,253.156703152774,14656
"Gambia",1956,98928,2705992,10689,253.156703152774,18320
"Gambia",1957,120912,2705992,10689,253.156703152774,21984
"Gambia",1958,146560,2705992,10689,253.156703152774,25648
"Gambia",1959,164880,2705992,10689,253.156703152774,18320
"Gambia",1960,183200,2705992,10689,253.156703152774,18320
"Gambia",1961,205184,2705992,10689,253.156703152774,21984
"Gambia",1962,230832,2705992,10689,253.156703152774,25648
"Gambia",1963,260144,2705992,10689,253.156703152774,29312
"Gambia",1964,289456,2705992,10689,253.156703152774,29312
"Gambia",1965,318768,2705992,10689,253.156703152774,29312
"Gambia",1966,351744,2705992,10689,253.156703152774,32976
"Gambia",1967,384720,2705992,10689,253.156703152774,32976
"Gambia",1968,421360,2705992,10689,253.156703152774,36640
"Gambia",1969,468992,2705992,10689,253.156703152774,47632
"Gambia",1970,516624,2705992,10689,253.156703152774,47632
"Gambia",1971,571584,2705992,10689,253.156703152774,54960
"Gambia",1972,637536,2705992,10689,253.156703152774,65952
"Gambia",1973,699824,2705992,10689,253.156703152774,62288
"Gambia",1974,762112,2705992,10689,253.156703152774,62288
"Gambia",1975,861040,2705992,10689,253.156703152774,98928
"Gambia",1976,959968,2705992,10689,253.156703152774,98928
"Gambia",1977,1073552,2705992,10689,253.156703152774,113584
"Gambia",1978,1212784,2705992,10689,253.156703152774,139232
"Gambia",1979,1359344,2705992,10689,253.156703152774,146560
"Gambia",1980,1516896,2705992,10689,253.156703152774,157552
"Gambia",1981,1674448,2705992,10689,253.156703152774,157552
"Gambia",1982,1835664,2705992,10689,253.156703152774,161216
"Gambia",1983,1996880,2705992,10689,253.156703152774,161216
"Gambia",1984,2169088,2705992,10689,253.156703152774,172208
"Gambia",1985,2341296,2705992,10689,253.156703152774,172208
"Gambia",1986,2502512,2705992,10689,253.156703152774,161216
"Gambia",1987,2682048,2705992,10689,253.156703152774,179536
"Gambia",1988,2865248,2705992,10689,253.156703152774,183200
"Gambia",1989,3044784,2705992,10689,253.156703152774,179536
"Gambia",1990,3242640,2705992,10689,253.156703152774,197856
"Gambia",1991,3440496,2705992,10689,253.156703152774,197856
"Gambia",1992,3638352,2705992,10689,253.156703152774,197856
"Gambia",1993,3847200,2705992,10689,253.156703152774,208848
"Gambia",1994,4056048,2705992,10689,253.156703152774,208848
"Gambia",1995,4272224,2705992,10689,253.156703152774,216176
"Gambia",1996,4492064,2705992,10689,253.156703152774,219840
"Gambia",1997,4715568,2705992,10689,253.156703152774,223504
"Gambia",1998,4957392,2705992,10689,253.156703152774,241824
"Gambia",1999,5232192,2705992,10689,253.156703152774,274800
"Gambia",2000,5506992,2705992,10689,253.156703152774,274800
"Gambia",2001,5807440,2705992,10689,253.156703152774,300448
"Gambia",2002,6107888,2705992,10689,253.156703152774,300448
"Gambia",2003,6408336,2705992,10689,253.156703152774,300448
"Gambia",2004,6730768,2705992,10689,253.156703152774,322432
"Gambia",2005,7056864,2705992,10689,253.156703152774,326096
"Gambia",2006,7408608,2705992,10689,253.156703152774,351744
"Gambia",2007,7760352,2705992,10689,253.156703152774,351744
"Gambia",2008,8126752,2705992,10689,253.156703152774,366400
"Gambia",2009,8507808,2705992,10689,253.156703152774,381056
"Gambia",2010,8940160,2705992,10689,253.156703152774,432352
"Gambia",2011,9387168,2705992,10689,253.156703152774,447008
"Gambia",2012,9841504,2705992,10689,253.156703152774,454336
"Gambia",2013,10273856,2705992,10689,253.156703152774,432352
"Gambia",2014,10786816,2705992,10689,253.156703152774,512960
"Gambia",2015,11310768,2705992,10689,253.156703152774,523952
"Gambia",2016,11842048,2705992,10689,253.156703152774,531280
"Gambia",2017,12376992,2705992,10689,253.156703152774,534944
